0, 'convertible', 1995, 25, 'diesel', 'toyota'
1, 'focus', 2002, 28, 'diesel', 'jeep'
2, 'voyager', 2003, 26, 'unleaded', 'tesla'
3, 'fiesta', 1991, 19, 'unleaded', 'jeep'
4, 'thatone', 1992, 19, 'unleaded', 'bmw'
5, 'hatchback', 2007, 25, 'unleaded', 'jeep'
6, 'wrangler', 2015, 25, 'diesel', 'bmw'
7, 'fusion', 2007, 20, 'unleaded', 'bmw'
8, 'thatone', 2003, 13, 'unleaded', 'dodge'
9, 'hatchback', 1994, 27, 'unleaded', 'bmw'
10, 'thisone', 2012, 23, 'diesel', 'tesla'
11, 'jetta', 2014, 12, 'unleaded', 'tesla'
12, 'focus', 2005, 18, 'unleaded', 'tesla'
13, 'thatone', 2017, 11, 'electric', 'tesla'
14, 'otherone', 2010, 28, 'electric', 'ford'
15, 'camry', 2006, 11, 'electric', 'bmw'
16, 'convertible', 2003, 11, 'diesel', 'bmw'
17, 'fiesta', 2008, 12, 'electric', 'bmw'
18, 'thisone', 1990, 10, 'diesel', 'ford'
19, 'voyager', 2006, 16, 'electric', 'dodge'
20, 'sonata', 2014, 17, 'diesel', 'ford'
21, 'fusion', 2005, 29, 'electric', 'ford'
22, 'fusion', 1992, 23, 'diesel', 'toyota'
23, 'prius', 2016, 27, 'diesel', 'jeep'
24, 'convertible', 2009, 24, 'unleaded', 'tesla'
25, 'camry', 2003, 17, 'electric', 'toyota'
26, 'wrangler', 2005, 14, 'unleaded', 'toyota'
27, 'thisone', 2017, 19, 'electric', 'bmw'
28, 'fiesta', 1994, 14, 'electric', 'toyota'
29, 'wrangler', 2017, 22, 'unleaded', 'toyota'
30, 'convertible', 2007, 14, 'electric', 'dodge'
31, 'thatone', 2012, 22, 'diesel', 'bmw'
32, 'thatone', 2004, 25, 'unleaded', 'dodge'
33, 'convertible', 2007, 21, 'diesel', 'tesla'
34, 'focus', 1996, 11, 'diesel', 'toyota'
35, 'otherone', 1995, 14, 'electric', 'toyota'
36, 'prius', 2001, 14, 'diesel', 'tesla'
37, 'jetta', 1998, 14, 'diesel', 'jeep'
38, 'convertible', 1990, 20, 'unleaded', 'dodge'
39, 'ranger', 1998, 11, 'unleaded', 'tesla'
40, 'voyager', 2000, 21, 'unleaded', 'dodge'
41, 'otherone', 2006, 20, 'electric', 'tesla'
42, 'wrangler', 1994, 15, 'unleaded', 'dodge'
43, 'fiesta', 2004, 20, 'electric', 'ford'
44, 'hatchback', 1993, 27, 'unleaded', 'dodge'
45, 'jetta', 2008, 24, 'diesel', 'ford'
46, 'fusion', 2006, 25, 'unleaded', 'ford'
47, 'otherone', 1993, 24, 'electric', 'toyota'
48, 'convertible', 1999, 22, 'electric', 'toyota'
49, 'ranger', 1992, 13, 'unleaded', 'ford'
